"year","month","day","Pp","Tmax","Tmin"
2007,10,29,3.5,NA,4.5
2007,10,30,0,NA,3.2
2007,10,31,0,NA,-0.3
2007,11,1,0,NA,-1.8
2007,11,2,0,NA,-5.8
2007,11,3,0,NA,-5
2007,11,4,0,NA,-5.7
2007,11,5,0,NA,-3.8
2007,11,6,0,NA,-6.5
2007,11,7,0,NA,-3.2
2007,11,8,0,NA,-7.3
2007,11,9,0,NA,-6.6
2007,11,10,0,NA,-8.8
2007,11,11,0,NA,-7.2
2007,11,12,0,NA,-6.2
2007,11,13,0,NA,-6
2007,11,14,0,NA,-5.8
2007,11,15,0,NA,-1.9
2007,11,16,1.9,NA,2.4
2007,11,17,0,NA,5.6
2007,11,18,6.5,NA,-0.7
2007,11,19,0,NA,2.3
2007,11,20,3.8,NA,5.1
2007,11,21,4.2,NA,2.1
2007,11,22,6.8,NA,6
2007,11,23,0,NA,4.1
2007,11,24,0,NA,2.9
2007,11,25,0,NA,-1.2
2007,11,26,0,NA,-0.9
2007,11,27,0,NA,-0.3
2007,11,28,0,NA,1.2
2007,11,29,0,NA,-1.4
2007,11,30,0,NA,-2.1
2007,12,1,0,NA,3.1
2007,12,2,0.4,NA,4.2
2007,12,3,0,NA,1.4
2007,12,4,0,NA,-4.8
2007,12,5,0,NA,-4.3
2007,12,6,0,NA,-4
2007,12,7,0,NA,-2.8
2007,12,8,0,NA,0.6
2007,12,9,0,NA,-0.3
2007,12,10,0,NA,-3.2
2007,12,11,0,NA,-3.4
2007,12,12,0,NA,2.9
2007,12,13,1.7,NA,2.7
2007,12,14,0,NA,2.3
2007,12,15,0,NA,-0.2
2007,12,16,0,NA,3.1
2007,12,17,0,NA,3.7
2007,12,18,7.2,NA,3.8
2007,12,19,10.2,NA,4.7
2007,12,20,8.2,NA,4.2
2007,12,21,1.2,NA,3.4
2007,12,22,9.9,NA,2.8
2007,12,23,0,NA,2.4
2007,12,24,0,NA,1.7
2007,12,25,0,NA,1.4
2007,12,26,0,NA,0.3
2007,12,27,0,NA,-0.2
2007,12,28,0,NA,-0.3
2007,12,29,4.4,NA,0.1
2007,12,30,3.8,NA,2.3
2007,12,31,9.3,NA,3.7
2008,1,1,32.8,NA,2.1
2008,1,2,27.6,NA,3.2
2008,1,3,11.5,NA,0.8
2008,1,4,2.1,NA,3.7
2008,1,5,30.3,NA,3.6
2008,1,6,3.3,NA,0.1
2008,1,7,14.1,NA,6
2008,1,8,9.5,NA,5.8
2008,1,9,0,NA,5
2008,1,10,0,NA,3.3
2008,1,11,0.9,NA,5.3
2008,1,12,0,NA,4
2008,1,13,13.1,NA,7.4
2008,1,14,14.9,NA,4.6
2008,1,15,17.6,NA,5.1
2008,1,16,4.7,NA,4.9
2008,1,17,5.3,NA,3.1
2008,1,18,3.6,NA,6.2
2008,1,19,3.9,NA,6.7
2008,1,20,1.5,NA,5.6
2008,1,21,0,NA,5
2008,1,22,0,NA,4.4
2008,1,23,13.7,NA,0.3
2008,1,24,2.1,NA,4
2008,1,25,7.6,NA,3.2
2008,1,26,0,NA,3.4
2008,1,27,4,NA,5.9
2008,1,28,0.6,NA,4.9
2008,1,29,5,NA,4.1
2008,1,30,0,NA,5.3
2008,1,31,0,NA,1.4
2008,2,1,0,NA,0.9
2008,2,2,0,NA,4
2008,2,3,2.1,NA,5
2008,2,4,5.9,NA,3.8
2008,2,5,0.8,NA,4.9
2008,2,6,0,NA,1.8
2008,2,7,11,NA,0.3
2008,2,8,0,NA,1.4
2008,2,9,0,NA,3
2008,2,10,0,NA,1.9
2008,2,11,0,NA,4.2
2008,2,12,0.8,NA,3.5
2008,2,13,1,NA,2.4
2008,2,14,0,NA,2.6
2008,2,15,0.7,NA,2.8
2008,2,16,0,NA,1.2
2008,2,17,10.7,NA,0.4
2008,2,18,0,NA,0.3
2008,2,19,0,NA,5.2
2008,2,20,0.8,NA,5
2008,2,21,5.8,NA,4.1
2008,2,22,23.5,NA,4.2
2008,2,23,8.4,NA,4
2008,2,24,7.1,NA,5.8
2008,2,25,45.2,NA,6
2008,2,26,3.3,NA,0.4
2008,2,27,1.3,NA,2.4
2008,2,28,0,NA,2.2
2008,2,29,0,NA,4.9
2008,3,1,0,NA,4
2008,3,2,0,NA,4.2
2008,3,3,0,NA,3.6
2008,3,4,0,NA,2.8
2008,3,5,0,NA,0.8
2008,3,6,0,NA,0.7
2008,3,7,5.1,NA,1.1
2008,3,8,1.5,NA,2.9
2008,3,9,2.1,NA,1.6
2008,3,10,3.8,NA,1
2008,3,11,5.3,NA,5.1
2008,3,12,3.2,NA,5.2
2008,3,13,4.4,NA,5.7
2008,3,14,0,NA,4.6
2008,3,15,0,NA,2.2
2008,3,16,0,NA,4
2008,3,17,0,NA,3.6
2008,3,18,0,NA,-1.2
2008,3,19,0,NA,3.7
2008,3,20,0,NA,0.2
2008,3,21,1.3,NA,1.2
2008,3,22,4.9,NA,1
2008,3,23,15.8,NA,5
2008,3,24,0,NA,4.8
2008,3,25,0,NA,1.8
2008,3,26,0,NA,4.8
2008,3,27,0,NA,4
2008,3,28,0,NA,4.7
2008,3,29,0.5,NA,2.2
2008,3,30,1.1,NA,1.6
2008,3,31,0,NA,2.2
2008,4,1,0,NA,2
2008,4,2,0,NA,1.9
2008,4,3,0,NA,2.3
2008,4,4,0,NA,2.5
2008,4,5,0,NA,-3.3
2008,4,6,0,NA,1.2
2008,4,7,0,NA,-4.6
2008,4,8,0,NA,1
2008,4,9,0,NA,-3
2008,4,10,0,NA,-2.8
2008,4,11,0,NA,-3
2008,4,12,0,NA,-2.6
2008,4,13,0,NA,-2.9
2008,4,14,0,NA,-3.1
2008,4,15,0,NA,-3
2008,4,16,0,NA,-2.5
2008,4,17,0,NA,-3.2
2008,4,18,0,NA,-0.8
2008,4,19,0,NA,-2.8
2008,4,20,0,NA,-2.3
2008,4,21,0,NA,-3.6
2008,4,22,1.1,NA,-3.4
2008,4,23,2.4,NA,0.4
2008,4,24,0,NA,-1
2008,4,25,0,NA,-1.7
2008,4,26,0,NA,-5.1
2008,4,27,0,NA,-3.4
2008,4,28,0,NA,-3.8
2008,4,29,0,NA,-4.1
2008,4,30,0,NA,-6.9
2008,5,1,0,NA,-7.3
2008,5,2,0,NA,-7.2
2008,5,3,0,NA,-8.1
2008,5,4,0,NA,-9
2008,5,5,0,NA,-8.5
2008,5,6,0,NA,-7.8
2008,5,7,0,NA,-7.7
2008,5,8,0,NA,-4.1
2008,5,9,0,NA,-5.2
2008,5,10,0,NA,-3.2
2008,5,11,0,NA,-0.8
2008,5,12,0.9,NA,-0.1
2008,5,13,0,NA,-3.8
2008,5,14,0,NA,-7.5
2008,5,15,0,NA,-8
2008,5,16,0,NA,-7.1
2008,5,17,0,NA,-8.4
2008,5,18,0,NA,-7.9
2008,5,19,0,NA,-7.6
2008,5,20,0,NA,-7.2
2008,5,21,0,NA,-7.8
2008,5,22,0,NA,-8
2008,5,23,0,NA,-7.8
2008,5,24,0,NA,-7.9
2008,5,25,0,NA,-8.8
2008,5,26,0,NA,-8.6
2008,5,27,0,NA,-9.1
2008,5,28,0,NA,-10.1
2008,5,29,0,NA,-10.4
2008,5,30,0,NA,-8.9
2008,5,31,0,NA,-10
2008,6,1,0,NA,-7.3
2008,6,2,0,NA,-6.6
2008,6,3,0,NA,-10
2008,6,4,0,NA,-10.8
2008,6,5,0,NA,-9.4
2008,6,6,0,NA,-8.4
2008,6,7,0,NA,-8.2
2008,6,8,0,NA,-8.4
2008,6,9,0,NA,-9.8
2008,6,10,0.5,NA,-9.6
2008,6,11,0,NA,-3.4
2008,6,12,0,NA,-7.3
2008,6,13,0,NA,-9.8
2008,6,14,0,NA,-7.4
2008,6,15,0,NA,-6.6
2008,6,16,0,NA,-5.2
2008,6,17,0,NA,-4.2
2008,6,18,0,NA,-5
2008,6,19,0,NA,-5.8
2008,6,20,0,NA,-5.4
2008,6,21,0,NA,-6.8
2008,6,22,0,NA,-9.2
2008,6,23,0,NA,-7.9
2008,6,24,0,NA,-7.5
2008,6,25,0,NA,-6.1
2008,6,26,0,NA,-6
2008,6,27,0,NA,-9.2
2008,6,28,0,NA,-10
2008,6,29,0,NA,-8.9
2008,6,30,0,NA,-8.7
2008,7,1,0,NA,-9
2008,7,2,0,NA,-9.7
2008,7,3,0,NA,-9.8
2008,7,4,0,NA,-10
2008,7,5,0,NA,-10.1
2008,7,6,0,NA,-10.8
2008,7,7,0,NA,-10
2008,7,8,0,NA,-10.8
2008,7,9,0,NA,-8.5
2008,7,10,0,NA,-7.2
2008,7,11,0,NA,-6.5
2008,7,12,0,NA,-7.5
2008,7,13,0,NA,-7.6
2008,7,14,0,NA,-6.7
2008,7,15,0,NA,-7.2
2008,7,16,0,NA,-6.7
2008,7,17,0,NA,-7
2008,7,18,0,NA,-7.3
2008,7,19,0,NA,-7.8
2008,7,20,0,NA,-7.9
2008,7,21,0,NA,-8.8
2008,7,22,0,NA,-12
2008,7,23,0,NA,-11.2
2008,7,24,0,NA,-11.4
2008,7,25,0,NA,-11
2008,7,26,0,NA,-12
2008,7,27,0,NA,-11.4
2008,7,28,0,NA,-8
2008,7,29,0,NA,-5.7
2008,7,30,0,NA,-7.8
2008,7,31,0,NA,-10.2
2008,8,1,0,NA,-10.3
2008,8,2,0,NA,-10.8
2008,8,3,0,NA,-11.9
2008,8,4,0,NA,-12
2008,8,5,0,NA,-9.6
2008,8,6,0,NA,-4.6
2008,8,7,0,NA,-0.1
2008,8,8,0,NA,1.5
2008,8,9,0,NA,-5.9
2008,8,10,0,NA,-5.6
2008,8,11,0,NA,-6.3
2008,8,12,0,NA,-8.2
2008,8,13,0,NA,-8.4
2008,8,14,0,NA,-11.4
2008,8,15,0,NA,-11.5
2008,8,16,0,NA,-10.8
2008,8,17,0,NA,-10.2
2008,8,18,0,NA,-10
2008,8,19,0,NA,-7.8
2008,8,20,0,NA,-6.4
2008,8,21,0,NA,-7
2008,8,22,0,NA,-6
2008,8,23,0,NA,-4.4
2008,8,24,0,NA,-6.4
2008,8,25,0,NA,-5.9
2008,8,26,0,NA,-6.4
2008,8,27,0,NA,-6.3
2008,8,28,0,NA,-8.8
2008,8,29,0,NA,-6.6
2008,8,30,0,NA,-9.8
2008,8,31,0,NA,-9.6
2008,9,1,0,NA,-9.8
2008,9,2,0,NA,-9.4
2008,9,3,0,NA,-4.1
2008,9,4,0,NA,-9.2
2008,9,5,0,NA,-6.8
2008,9,6,0,NA,-8.8
2008,9,7,0,NA,-8.3
2008,9,8,0,NA,-8.4
2008,9,9,0,NA,-8.2
2008,9,10,0,NA,-4.4
2008,9,11,0,NA,-5.2
2008,9,12,0,NA,-6
2008,9,13,0,NA,-4.2
2008,9,14,0,NA,-9.4
2008,9,15,0,NA,-7.3
2008,9,16,0,NA,-7.2
2008,9,17,0,NA,-8.4
2008,9,18,0,NA,-9.9
2008,9,19,0,NA,-6.9
2008,9,20,0,NA,-6.1
2008,9,21,0,NA,-8.2
2008,9,22,0,NA,-7.4
2008,9,23,0,NA,-7.1
2008,9,24,0,NA,-6.6
2008,9,25,0,NA,-6.7
2008,9,26,0,NA,-7.2
2008,9,27,0,NA,-6.8
2008,9,28,0.3,NA,-6.3
2008,9,29,0,NA,-5.1
2008,9,30,0,NA,-0.2
2008,10,1,0,NA,0.9
2008,10,2,0,NA,-2.2
2008,10,3,0,NA,-4.2
2008,10,4,0,NA,-4.2
2008,10,5,0,NA,-5.3
2008,10,6,0,NA,-6.9
2008,10,7,2.4,NA,-0.4
2008,10,8,0,NA,4.2
2008,10,9,0,NA,-2.6
2008,10,10,0,NA,-3.9
2008,10,11,0,NA,-5.7
2008,10,12,0,NA,-6.6
2008,10,13,0,NA,-4.2
2008,10,14,0,NA,-3.8
2008,10,15,1.7,NA,3.6
2008,10,16,0,NA,1
2008,10,17,0,NA,4.7
2008,10,18,0,NA,4.3
2008,10,19,0,NA,-4.2
2008,10,20,0,NA,-6.6
2008,10,21,0,NA,-6
2008,10,22,0,NA,-2.6
2008,10,23,0,NA,3.9
2008,10,24,0,NA,5.4
2008,10,25,0,NA,2.9
2008,10,26,0,NA,1.9
2008,10,27,0,NA,1
2008,10,28,0,NA,2
2008,10,29,0,NA,-0.9
2008,10,30,0,NA,2.8
2008,10,31,0,NA,1.3
2008,11,1,0,NA,-3.1
2008,11,2,0,NA,-1
2008,11,3,0,NA,1.6
2008,11,4,0,NA,0.9
2008,11,5,0,NA,-0.4
2008,11,6,0,NA,-1.5
2008,11,7,0,NA,-2.6
2008,11,8,0,NA,-2.1
2008,11,9,0,NA,1.2
2008,11,10,0,NA,-0.4
2008,11,11,0,NA,-0.8
2008,11,12,0,NA,-4.3
2008,11,13,0,NA,-3.9
2008,11,14,0,NA,0.4
2008,11,15,0,NA,3.5
2008,11,16,0,NA,2.1
2008,11,17,0,NA,1.9
2008,11,18,0,NA,-3
2008,11,19,0,NA,-1.8
2008,11,20,0,NA,-3.5
2008,11,21,0,NA,-3
2008,11,22,0,NA,-3.1
2008,11,23,0,NA,-2.4
2008,11,24,0,NA,-2.2
2008,11,25,3.6,NA,-3.7
2008,11,26,0,NA,1.2
2008,11,27,0,NA,-5.6
2008,11,28,0,NA,0.4
2008,11,29,0,NA,-4.1
2008,11,30,0.8,NA,1.8
2008,12,1,0,NA,3.2
2008,12,2,0,NA,6.3
2008,12,3,0,NA,-1.1
2008,12,4,0,NA,-2.9
2008,12,5,0,NA,-3.3
2008,12,6,2.9,NA,1.2
2008,12,7,3,NA,3.4
2008,12,8,5.5,NA,5.3
2008,12,9,0,NA,4.1
2008,12,10,0,NA,3.8
2008,12,11,0,NA,7.9
2008,12,12,0,NA,2.2
2008,12,13,0,NA,-0.9
2008,12,14,4.5,NA,1.2
2008,12,15,0,NA,3.6
2008,12,16,0,NA,-2.1
2008,12,17,4.7,NA,-0.8
2008,12,18,15,NA,4.2
2008,12,19,2.1,NA,3.2
2008,12,20,2.2,NA,3.4
2008,12,21,1.7,NA,4.8
2008,12,22,5.6,NA,5.8
2008,12,23,2,NA,6
2008,12,24,5.2,NA,5.3
2008,12,25,1.1,NA,2
2008,12,26,0,NA,2.3
2008,12,27,14.6,NA,1.9
2008,12,28,0,NA,1.3
2008,12,29,0,NA,1
2008,12,30,1.3,NA,1.9
2008,12,31,9.5,NA,2.9
2009,1,1,12.9,NA,3
2009,1,2,5.1,NA,5
2009,1,3,0,NA,6
2009,1,4,0,NA,3.9
2009,1,5,0,NA,1.2
2009,1,6,0,NA,1.6
2009,1,7,0.6,NA,6.4
2009,1,8,1.4,NA,4.8
2009,1,9,0,NA,2
2009,1,10,3.1,NA,4.1
2009,1,11,13.1,NA,4.6
2009,1,12,7,NA,3.4
2009,1,13,4.2,NA,5.1
2009,1,14,2.5,NA,5.6
2009,1,15,13.2,NA,4.6
2009,1,16,0,NA,3.4
2009,1,17,0.4,NA,5.2
2009,1,18,1.2,NA,4
2009,1,19,0,NA,5.4
2009,1,20,0,NA,4.4
2009,1,21,0,NA,2.4
2009,1,22,0,NA,2.6
2009,1,23,2.5,NA,2.2
2009,1,24,0,NA,5.5
2009,1,25,0.3,NA,1.2
2009,1,26,2,NA,4
2009,1,27,6,NA,3.8
2009,1,28,1,NA,4.4
2009,1,29,1.2,NA,5.4
2009,1,30,0.4,NA,4.1
2009,1,31,0,NA,3.8
2009,2,1,9.2,NA,5.4
2009,2,2,6.8,NA,3.3
2009,2,3,9.5,NA,4.5
2009,2,4,1,NA,3
2009,2,5,14,NA,4.3
2009,2,6,6.2,NA,2
2009,2,7,5.6,NA,2.2
2009,2,8,28.8,NA,2.4
2009,2,9,6.1,NA,6.6
2009,2,10,10,NA,6
2009,2,11,13,NA,6.2
2009,2,12,9.5,NA,5.1
2009,2,13,4.3,NA,4.9
2009,2,14,0,NA,3.2
2009,2,15,0,NA,4.7
2009,2,16,0,NA,1.3
2009,2,17,16.9,NA,4.2
2009,2,18,1.1,NA,2.4
2009,2,19,0,NA,5.2
2009,2,20,7.9,NA,5
2009,2,21,8.6,NA,2.8
2009,2,22,3.4,NA,2.2
2009,2,23,8.5,NA,2
2009,2,24,4.6,NA,6.2
2009,2,25,8.6,NA,5.4
2009,2,26,21.3,NA,5.2
2009,2,27,10.7,NA,2.4
2009,2,28,29.4,NA,5.2
2009,3,1,13.8,NA,3.4
2009,3,2,1.6,NA,2.4
2009,3,3,9.5,NA,6.2
2009,3,4,15,NA,5.2
2009,3,5,3.7,NA,5.4
2009,3,6,5.2,NA,6
2009,3,7,8.5,NA,5.2
2009,3,8,1.4,NA,5.1
2009,3,9,2.5,NA,4
2009,3,10,5.3,NA,5
2009,3,11,0,NA,2
2009,3,12,0,NA,3.2
2009,3,13,3.4,NA,0.2
2009,3,14,1,NA,4.8
2009,3,15,0,NA,4.6
2009,3,16,0,NA,3.8
2009,3,17,0,NA,0.4
2009,3,18,0,NA,1.4
2009,3,19,0,NA,6.1
2009,3,20,6.1,NA,4.3
2009,3,21,10.5,NA,4.1
2009,3,22,0,NA,5.1
2009,3,23,0,NA,5.7
2009,3,24,0,NA,4.9
2009,3,25,0,NA,0.2
2009,3,26,0,NA,0.4
2009,3,27,0,NA,3
2009,3,28,1.5,NA,0.6
2009,3,29,0,NA,0.8
2009,3,30,0,NA,-4.1
2009,3,31,0,NA,1.9
2009,4,1,0,NA,-0.5
2009,4,2,0,NA,0.6
2009,4,3,0,NA,-1.8
2009,4,4,0,NA,-2.1
2009,4,5,0,NA,-1.6
2009,4,6,6.3,NA,0.4
2009,4,7,0,NA,1.8
2009,4,8,20,NA,2.4
2009,4,9,2.5,NA,2.2
2009,4,10,17.9,NA,5.8
2009,4,11,4.1,NA,0.4
2009,4,12,0,NA,6
2009,4,13,0,NA,5.2
2009,4,14,0,NA,2.9
2009,4,15,15.8,NA,3.6
2009,4,16,0,NA,3.7
2009,4,17,0,NA,1.2
2009,4,18,0,NA,0.3
2009,4,19,0,NA,-0.9
2009,4,20,0,NA,1.8
2009,4,21,0,NA,1.6
2009,4,22,0,NA,3
2009,4,23,0,NA,-2.4
2009,4,24,0,NA,-1.9
2009,4,25,0,NA,-2.6
2009,4,26,0,NA,-3.4
2009,4,27,0,NA,-2.9
2009,4,28,0,NA,-3.6
2009,4,29,0,NA,-3
2009,4,30,0,NA,-2.8
2009,5,1,0,NA,-1.2
2009,5,2,0,NA,-1.3
2009,5,3,0,NA,-3.3
2009,5,4,0,NA,-4.8
2009,5,5,0,NA,-5.4
2009,5,6,0,NA,-2
2009,5,7,0,NA,-4
2009,5,8,0,NA,-4.2
2009,5,9,0,NA,-1.2
2009,5,10,0,NA,-3.8
2009,5,11,0,NA,-1.1
2009,5,12,0,NA,-0.2
2009,5,13,0,NA,-2.8
2009,5,14,0,NA,-5.4
2009,5,15,0,NA,-6.7
2009,5,16,0,NA,-9.5
2009,5,17,0,NA,-8.1
2009,5,18,0,NA,-4.6
2009,5,19,0,NA,-3.6
2009,5,20,0,NA,-2.5
2009,5,21,0,NA,-4.1
2009,5,22,0,NA,-2.1
2009,5,23,0,NA,-4.2
2009,5,24,0,NA,-5.1
2009,5,25,0,NA,-4.8
2009,5,26,0,NA,-3.9
2009,5,27,0,NA,-2.2
2009,5,28,0,NA,-3.6
2009,5,29,0,NA,-4.7
2009,5,30,0,NA,-4.4
2009,5,31,0,NA,-9
2009,6,1,0,NA,-10.3
2009,6,2,0,NA,-11.2
2009,6,3,0,NA,-11.7
2009,6,4,0,NA,-11.2
2009,6,5,0,NA,-11.4
2009,6,6,0,NA,-8
2009,6,7,0,NA,-8.5
2009,6,8,0,NA,-8.2
2009,6,9,0,NA,-10.3
2009,6,10,0,NA,-12.1
2009,6,11,0,NA,-12.2
2009,6,12,0,NA,-12
2009,6,13,0,NA,-8.9
2009,6,14,0,NA,-9
2009,6,15,0,NA,-8
2009,6,16,0,NA,-10.4
2009,6,17,0,NA,-10.6
2009,6,18,0,NA,-9.8
2009,6,19,0,NA,-7.6
2009,6,20,0,NA,-8.2
2009,6,21,0,NA,-8.1
2009,6,22,0,NA,-8.8
2009,6,23,0,NA,-8.4
2009,6,24,0,NA,-8.9
2009,6,25,0,NA,-8.6
2009,6,26,0,NA,-9.4
2009,6,27,0,NA,-10.8
2009,6,28,0,NA,-10.5
2009,6,29,0,NA,-12.4
2009,6,30,0,NA,-11.9
2009,7,1,0,NA,-12.2
2009,7,2,0,NA,-8.9
2009,7,3,0,NA,-9.2
2009,7,4,0,NA,-10.3
2009,7,5,0,NA,-11.1
2009,7,6,0,NA,-10.4
2009,7,7,0,NA,-8.6
2009,7,8,0,NA,-8.8
2009,7,9,0,NA,-7.6
2009,7,10,0,NA,-6.7
2009,7,11,0,NA,-7.4
2009,7,12,0,NA,-5
2009,7,13,0,NA,-5.7
2009,7,14,0,NA,-4.3
2009,7,15,0,NA,-5.2
2009,7,16,0,NA,-5.4
2009,7,17,0,NA,-4.8
2009,7,18,0,NA,-5.1
2009,7,19,0,NA,-6.3
2009,7,20,0,NA,-0.2
2009,7,21,0,NA,-8.2
2009,7,22,0,NA,-10.8
2009,7,23,0,NA,-9.9
2009,7,24,0,NA,-3.8
2009,7,25,0.6,NA,-7.6
2009,7,26,7.2,NA,-0.1
2009,7,27,0,NA,-0.2
2009,7,28,0,NA,-2.9
2009,7,29,0,NA,-4.4
2009,7,30,0,NA,-4.1
2009,7,31,0,NA,-5.6
2009,8,1,0,NA,-5.8
2009,8,2,0,NA,-8.8
2009,8,3,0,NA,-6.8
2009,8,4,0,NA,-6
2009,8,5,0,NA,-5.9
2009,8,6,0,NA,-5.1
2009,8,7,2.5,NA,-1.3
2009,8,8,0,NA,-0.9
2009,8,9,0,NA,-9.8
2009,8,10,0,NA,-5.2
2009,8,11,0,NA,-5
2009,8,12,0,NA,-6.9
2009,8,13,0,NA,-6.8
2009,8,14,0,NA,-1.6
2009,8,15,0,NA,-6.8
2009,8,16,0,NA,-9
2009,8,17,0,NA,-10
2009,8,18,0,NA,-10.4
2009,8,19,0,NA,-10.6
2009,8,20,0,NA,-10.7
2009,8,21,0,NA,-11.5
2009,8,22,0,NA,-11.1
2009,8,23,0,NA,-12.6
2009,8,24,0,NA,-12.1
2009,8,25,0,NA,-12
2009,8,26,0,NA,-11.6
2009,8,27,0,NA,-7.2
2009,8,28,0,NA,-7.4
2009,8,29,0,NA,-4.9
2009,8,30,0,NA,-5.8
2009,8,31,0,NA,-5.6
2009,9,1,0,NA,-5.1
2009,9,2,1.8,NA,1.4
2009,9,3,0,NA,-3.5
2009,9,4,0,NA,-7.1
2009,9,5,0,NA,-6
2009,9,6,0,NA,-8.8
2009,9,7,0,NA,-8.4
2009,9,8,0,NA,-9.8
2009,9,9,0,NA,-9
2009,9,10,0,NA,-6.3
2009,9,11,0,NA,-5.9
2009,9,12,0,NA,-3.6
2009,9,13,0,NA,-3.9
2009,9,14,0,NA,-4.7
2009,9,15,3,NA,1.4
2009,9,16,0,NA,0.1
2009,9,17,0,NA,3.1
2009,9,18,0,NA,-2.4
2009,9,19,0,NA,-1.2
2009,9,20,0,NA,-3.4
2009,9,21,0,NA,-4.8
2009,9,22,0,NA,-4.4
2009,9,23,0,NA,-6
2009,9,24,0,NA,-4.6
2009,9,25,0,NA,-3.7
2009,9,26,0,NA,-2.7
2009,9,27,0,NA,-1.6
2009,9,28,0,NA,-0.6
2009,9,29,7.7,NA,2.6
2009,9,30,0,NA,5.3
2009,10,1,0,NA,5
2009,10,2,0,NA,-1
2009,10,3,0,NA,-5.2
2009,10,4,0,NA,-3.1
2009,10,5,0,NA,-3.8
2009,10,6,0,NA,-3.2
2009,10,7,0,NA,-5
2009,10,8,0,NA,-4.6
2009,10,9,0,NA,-3
2009,10,10,0,NA,-4.1
2009,10,11,0,NA,-5.3
2009,10,12,0,NA,-5.6
2009,10,13,0,NA,-3.5
2009,10,14,0,NA,-4.8
2009,10,15,0,NA,-3.4
2009,10,16,0,NA,-4
2009,10,17,1,NA,-0.8
2009,10,18,0,NA,0.1
2009,10,19,0,NA,2.8
2009,10,20,0,NA,0.9
2009,10,21,0,NA,-1.4
2009,10,22,0,NA,-1.3
2009,10,23,0,NA,4.5
2009,10,24,2,NA,4.4
2009,10,25,0,NA,5.9
2009,10,26,0,NA,2.2
2009,10,27,0,NA,0.3
2009,10,28,0,NA,-3
2009,10,29,0,NA,-1.1
2009,10,30,0,NA,-2.1
2009,10,31,0,NA,-1.4
2009,11,1,0,NA,0.1
2009,11,2,3.4,NA,-0.1
2009,11,3,0,NA,3.4
2009,11,4,0,NA,-0.6
2009,11,5,0,NA,-1
2009,11,6,0,NA,-1.1
2009,11,7,0,NA,0.1
2009,11,8,0,NA,-2.2
2009,11,9,0,NA,-3.3
2009,11,10,0,NA,-2.5
2009,11,11,0,NA,-2.3
2009,11,12,0,NA,1.4
2009,11,13,0,NA,4.4
2009,11,14,3.6,NA,3.7
2009,11,15,0.7,NA,3.2
2009,11,16,0,NA,2.5
2009,11,17,1,NA,1.2
2009,11,18,0,NA,3.7
2009,11,19,0,NA,2.2
2009,11,20,2,NA,2.3
2009,11,21,0,NA,3.2
2009,11,22,0,NA,3.8
2009,11,23,10.3,NA,3.5
2009,11,24,0,NA,3.7
2009,11,25,1.2,NA,1.9
2009,11,26,2,NA,0.7
2009,11,27,15.8,NA,4
2009,11,28,3.3,NA,4.7
2009,11,29,0.9,NA,5.1
2009,11,30,0.8,NA,1.7
2009,12,1,0,NA,6
2009,12,2,0,NA,1.3
2009,12,3,0,NA,4.2
2009,12,4,0,NA,-0.2
2009,12,5,0,NA,0.1
2009,12,6,0,NA,0.5
2009,12,7,0,NA,0.4
2009,12,8,0,NA,0.2
2009,12,9,0,NA,2.4
2009,12,10,0,NA,6.8
2009,12,11,0,NA,4.5
2009,12,12,0,NA,-1.2
2009,12,13,0,NA,4.2
2009,12,14,0,NA,1.8
2009,12,15,0,NA,2.8
2009,12,16,7.3,NA,2.2
2009,12,17,1,NA,4.1
2009,12,18,4.9,NA,5.6
2009,12,19,4.7,NA,1.4
2009,12,20,0.5,NA,5.2
2009,12,21,0,NA,4.2
2009,12,22,0,NA,0.5
2009,12,23,0,NA,0.3
2009,12,24,13.1,NA,0.4
2009,12,25,7.7,NA,0.5
2009,12,26,0,NA,0.2
2009,12,27,0,NA,4.2
2009,12,28,0,NA,3.2
2009,12,29,0,NA,1.4
2009,12,30,0,NA,5
2009,12,31,0,NA,2.4
2010,1,1,1.8,NA,0.1
2010,1,2,7.8,NA,3
2010,1,3,0,NA,4.4
2010,1,4,11.1,NA,3.1
2010,1,5,34.5,NA,3.4
2010,1,6,10.4,NA,5.1
2010,1,7,8.4,NA,4.9
2010,1,8,1.3,NA,3.1
2010,1,9,1.5,NA,5.4
2010,1,10,11,NA,5.8
2010,1,11,13.4,NA,5
2010,1,12,9.9,NA,3.7
2010,1,13,3.5,NA,5.2
2010,1,14,10.5,NA,4.8
2010,1,15,6,NA,5.8
2010,1,16,1.6,NA,6
2010,1,17,8.2,NA,5
2010,1,18,8.5,NA,4.9
2010,1,19,0,NA,5.2
2010,1,20,0,NA,6.6
2010,1,21,15.4,NA,5.4
2010,1,22,6.8,NA,7.2
2010,1,23,6.8,NA,7
2010,1,24,0,NA,7.2
2010,1,25,0,NA,5.2
2010,1,26,0,NA,3.4
2010,1,27,0,NA,4.2
2010,1,28,0,NA,4
2010,1,29,0.2,NA,6.3
2010,1,30,0,NA,6.2
2010,1,31,16,NA,6.6
2010,2,1,7.9,NA,6
2010,2,2,4.6,NA,0.1
2010,2,3,0,NA,6.5
2010,2,4,1.7,NA,7.2
2010,2,5,0,NA,6.9
2010,2,6,0,NA,7.1
2010,2,7,1.6,NA,4.3
2010,2,8,3.5,NA,7
2010,2,9,5.5,NA,7.9
2010,2,10,0,NA,3.6
